text,matched_id,score
FINI MINI BANANAS 12X15 GR Und,07898279790394,0.6173
MORMAII LATA BRANCO C/6,07896277901422,0.4075
FANTA LARANJA 2L C/6,07894900031515,0.7306
SKOL LATA 350ml C/12,07891149105571,0.4267
MATUTA VERDE UMBURANA 1L UND,07897877000249,0.5099
MONSTER BRANCO S/ACUCAR C/6 UNID,00070847022206,0.4907
PITU LATA 350ml C/12,07894900050011,0.3394
CACHACA COBICADA UMBURANA 250ml C/6,07897877000249,0.6832
MATUTA VERDE UMBURANA GARRAFINHA C/6,07897877000249,0.4373
DORE 250ML C/12 - GUARANA,07622210571816,0.3918
BALY 2L TROPICAL C6,07898080664112,0.5669
REFRESCO MARATA LARANJA,07622210571601,0.667
BALA MEL 450G,07897173001384,0.3259
PRECIOSA DO VALE UMBURANA 250ML UNID,07897877000249,0.4359
COCA COLA 1L C/6,07894900701517,0.4767
PITU MEL LATA 350ml C/6,07894900050011,0.3089
MATUTA AMARELA CRISTAL 1L UND,00070330370210,0.3999
MENTOS PEQ FRUIT,07896262304368,0.6468
FINI PACOTE BEIJOS 500G,07898279790400,0.4883
QUINTA DO MORGADO SUAVE 750ML C/6,05603616110047,0.3629
FINI VERMELHO AMORA,07896398340490,0.3805
PITU LATAO 473ml C/12,07891991009140,0.4535
EXTREMA PRATA 1L UNID,07899923608805,0.4456
FINI MINI PINTA LINGUA 12X17 GR Und,07896306624414,0.3132
GOTAS DE CHOCOLATE CHOCOMAIS,07896024760883,0.5435
BALY TRADICIONAL 2L UNIDADE,07898080665409,0.6446
SPATEN LATA 350ML,07891991303217,0.545
CACHACA COBICADA CRISTAL 900ml,07896002100014,0.3694
TRELOSO FLOCOS CX C/36 UNID,07891000380994,0.3923
CACHACA GOSTOSA 480ml C/12,07896002100014,0.3583
VODKA SMIRNOFF 1L Und,07893218000473,0.8303
INFINITY 1L C/6,07897001050515,0.189
FREEGELS FRESH MELAO PCT C/12 UNID,02092010000000,0.3412
RUSSOV VERMELHA 980ml Und,07891125000050,0.3277
CHICLETE BUZZY ROSA MORANGO,07896321026231,0.2389
51 LITRO OURO 965ml Und,07896383700681,0.6182
MATUTA MACA VERDE GARRAFINHA UNID,07893590641745,0.303
BRAHMA CHOPP LITRINHO C/23,07891149011001,0.599
BOKAO QUEIJO 10X55G,07891097104619,0.3735
SPRITE ZERO 2L C/6 Und,07894900681000,0.5538
FINI  CAIXA ROXO MINHOQUINHA,07898279790776,0.2947
CACHACA TRIUNFO UMBURANA 250ml Und,07897877000249,0.6983
SUCO MARATINHO MORANGO CX/ 12 X 200ml,07891999340108,0.5781
RED BULL 250ml C/8 UNID,00611269991000,0.6572
BOKAO CEBOLA 10X55G,07896334809098,0.4429
CACHACA SAMANAU PRATA 500ml Und,07898013032124,0.5027
BALA GELADA SAMS,07908228805151,0.2659
YPIOCA LATA 350ml C/6,07896383700681,0.4874
CHICLETE MENTOS C/15 ROXO,07896262304313,0.2846
WHISKY BLACK WHITE 700ml Und,05000265001335,0.4969
CANUDO BIODEGRADAVEL UNID,07898680720904,0.5215
CARANGUEJO LATAO 473ml C/6,07891991009140,0.3892
PITU LATA 350ml C/6,07894900050011,0.3394
CANELINHA DA ROCHA 900ml,02125910000006,0.2814
SAO TOME UMBURANA PEQ 250ML UNID,07897877000249,0.5235
SAO TOME PRATA 250ML C/6 UNID,07896017470904,0.3271
MINEIRA SEG CHACARA PRATA 900ml,07897123882032,0.3197
molecao de amendoim c/30 und,07898994172529,0.4359
SPRITE ZERO LATA 350ml C/6,07894900060010,0.5796
SKOL BEATS VERMELHA 269ml C/8,07891149105571,0.6565
CARANGUEJO OURO 980ml C/6,07891125064076,0.332
RUSSOV MIX LIMAO 980ml Und,07891125000050,0.3612
MATUTA AMARELA CRISTAL GARRAFINHA UND,00070330370210,0.3305
MESINHA DE RECHEIO DE PIZZA C/500,07891000377543,0.3322
REFRESCO MARATA UVA,07622210571786,0.5846
AMSTEL LITRINHO C/24,07896045505319,0.4398
MONTILLA CRISTAL 1L Und,07891050004406,0.8288
HALLS MENTA C/21 UNID,07622210956798,0.7958
CROC UVA,07896589515454,0.2985
BEB MISTA TAMPICO 1L C/6,07891050004734,0.2662
BOHEMIA 1L C/12 UNID,08595135533742,0.4854
CROC TUTI FRUTI,02798600000008,0.2661
PEPSI 1L C/12,07892840800000,0.5267
CHOKREM PEQUENA,02086790000008,0.4943
ZOMO GRANDE,02058690000006,0.429
MONSTER BRANCO ULTRA 473ml C/6 UNID,00070847022206,0.5921
ITAIPAVA LATA ZERO 350ml C/12,07897395020194,0.6791
ITAIPAVA 1L C/12,07897395020217,0.6444
CARANGUEJO LATA PRATA 350ml C/6,47894900030011,0.2809
MONTILLA CARTA BRANCA 1L Und,07891050004208,0.737
BALY TRADICIONAL 2L C6,07898080665409,0.6446
MALZBIER ITAIPAVA LATA 350ml C/12,07897395020194,0.9367
